Console,Title,Rating,Total Votes,Region,Size,URL
Nintendo 64 ,Super Mario 64,3.93,"8,548",United States (English),6.10 MB,https://www.romsgames.net/nintendo-64-rom-super-mario-64/
Nintendo 64 ,Mario Kart 64,3.98,"3,396",United States (English),8.77 MB,https://www.romsgames.net/nintendo-64-rom-mario-kart-64/
Nintendo 64 ,"Legend Of Zelda, The - Ocarina Of Time (V1.2)",3.93,"2,955",United States (English),26.6 MB,https://www.romsgames.net/nintendo-64-rom-legend-of-zelda-the---ocarina-of-time-v12/
Nintendo 64 ,Super Smash Bros.,3.93,"2,898",United States (English),12.3 MB,https://www.romsgames.net/nintendo-64-rom-super-smash-bros/
Nintendo 64 ,"Legend of Zelda, The: Majora's Mask",3.96,"1,546",United States (English),27.1 MB,https://www.romsgames.net/nintendo-64-rom-legend-of-zelda-the-majoras-mask/
Nintendo 64 ,Donkey Kong 64,3.93,"1,169",United States (English),27.5 MB,https://www.romsgames.net/nintendo-64-rom-donkey-kong-64/
Nintendo 64 ,GoldenEye 007,4.04,994,United States (English),10.7 MB,https://www.romsgames.net/nintendo-64-rom-goldeneye-007/
Nintendo 64 ,Pokemon Stadium 2,3.99,963,United States (English),48.0 MB,https://www.romsgames.net/nintendo-64-rom-pokemon-stadium-2/
Nintendo 64 ,Mario Party 3,3.85,654,United States (English),25.1 MB,https://www.romsgames.net/nintendo-64-rom-mario-party-3/
Nintendo 64 ,Kirby 64: The Crystal Shards,3.89,714,United States (English),11.5 MB,https://www.romsgames.net/nintendo-64-rom-kirby-64-the-crystal-shards/
Nintendo 64 ,Resident Evil 2,3.94,891,United States (English),65.0 MB,https://www.romsgames.net/nintendo-64-rom-resident-evil-2/
Nintendo 64 ,Conker's Bad Fur Day,3.99,612,United States (English),61.0 MB,https://www.romsgames.net/nintendo-64-rom-conkers-bad-fur-day/
Nintendo 64 ,Banjo-Kazooie,3.98,536,United States (English),16.3 MB,https://www.romsgames.net/nintendo-64-rom-banjo-kazooie/
Nintendo 64 ,Paper Mario,4.00,604,United States (English),21.9 MB,https://www.romsgames.net/nintendo-64-rom-paper-mario/
Nintendo 64 ,Mortal Kombat 4,3.88,758,United States (English),13.6 MB,https://www.romsgames.net/nintendo-64-rom-mortal-kombat-4/
Nintendo 64 ,Spider-Man,4.00,788,United States (English),28.6 MB,https://www.romsgames.net/nintendo-64-rom-spider-man/
Nintendo 64 ,Yoshi's Story,3.93,418,United States (English),9.34 MB,https://www.romsgames.net/nintendo-64-rom-yoshis-story/
Nintendo 64 ,Pokemon Stadium,3.97,347,United States (English),27.2 MB,https://www.romsgames.net/nintendo-64-rom-pokemon-stadium/
Nintendo 64 ,Doom 64,4.04,398,United States (English),7.26 MB,https://www.romsgames.net/nintendo-64-rom-doom-64/
Nintendo 64 ,Diddy Kong Racing,3.84,315,United States (English),10.2 MB,https://www.romsgames.net/nintendo-64-rom-diddy-kong-racing/
Nintendo 64 ,Bomberman 64,3.80,313,United States (English),5.27 MB,https://www.romsgames.net/nintendo-64-rom-bomberman-64/
Nintendo 64 ,Mario Party,4.01,320,United States (English),21.2 MB,https://www.romsgames.net/nintendo-64-rom-mario-party/
Nintendo 64 ,Rayman 2: The Great Escape,3.84,401,United States (English),18.3 MB,https://www.romsgames.net/nintendo-64-rom-rayman-2-the-great-escape/
Nintendo 64 ,Mario Party 2,3.93,217,United States (English),24.6 MB,https://www.romsgames.net/nintendo-64-rom-mario-party-2/
Nintendo 64 ,Star Fox 64 (V1.1),3.96,227,United States (English),10.6 MB,https://www.romsgames.net/nintendo-64-rom-star-fox-64-v11/
Nintendo 64 ,Tony Hawk's Pro Skater 3,4.14,233,United States (English),15.0 MB,https://www.romsgames.net/nintendo-64-rom-tony-hawks-pro-skater-3/
Nintendo 64 ,Banjo-Tooie,3.96,192,United States (English),32.7 MB,https://www.romsgames.net/nintendo-64-rom-banjo-tooie/
Nintendo 64 ,Toy Story 2: Buzz Lightyear to the Rescue!,3.86,297,United States (English),10 MB,https://www.romsgames.net/nintendo-64-rom-toy-story-2-buzz-lightyear-to-the-rescue/
Nintendo 64 ,Mortal Kombat Trilogy (V1.2),3.99,253,United States (English),10.6 MB,https://www.romsgames.net/nintendo-64-rom-mortal-kombat-trilogy-v12/
Nintendo 64 ,Cruis'n USA  (V1.2),3.94,160,United States (English),4.60 MB,https://www.romsgames.net/nintendo-64-rom-cruisn-usa-v12/
Nintendo 64 ,Star Fox 64,3.96,125,United States (English),10.5 MB,https://www.romsgames.net/nintendo-64-rom-star-fox-64/
Nintendo 64 ,Pokemon Snap,3.88,148,United States (English),8.87 MB,https://www.romsgames.net/nintendo-64-rom-pokemon-snap/
Nintendo 64 ,F-Zero X,4.19,127,United States (English),12.8 MB,https://www.romsgames.net/nintendo-64-rom-f-zero-x/
Nintendo 64 ,Mario Tennis 64,3.71,186,United States (English),14.7 MB,https://www.romsgames.net/nintendo-64-rom-mario-tennis-64/
Nintendo 64 ,South Park,4.05,165,United States (English),13.9 MB,https://www.romsgames.net/nintendo-64-rom-south-park/
